time,watts,cadence,heartrate,smo2,thb,respiration
3018,192,89,131,26.6,12.26,37.27
3019,206,89,131,25.6,12.28,37.45
3020,216,90,131,27.3,12.27,37.45
3021,196,90,132,26.9,12.34,37.45
3022,208,90,132,25.8,12.29,37.45
3023,204,90,132,26.4,12.31,37.45
3024,216,91,132,25.9,12.25,37.17
3025,215,92,132,26.5,12.26,37.17
3026,210,93,132,16.9,12.29,37.17
3027,211,93,132,19.6,12.28,37.17
3028,199,94,132,21.7,12.42,37.17
3029,193,94,132,25.0,12.42,36.19
3030,204,94,132,20.9,12.38,36.19
3031,194,95,132,31.2,12.27,36.19
3032,188,95,132,28.5,12.29,36.19
3033,191,95,132,21.5,12.26,36.19
3034,185,96,132,23.0,12.34,35.94
3035,193,97,132,20.6,12.36,35.94
3036,183,97,132,25.2,12.3,35.94
3037,198,93,132,24.9,12.4,35.94
3038,202,89,132,24.5,12.25,35.94
3039,199,92,132,30.6,12.31,35.77
3040,189,94,131,26.3,12.31,35.77
3041,181,97,131,26.7,12.36,35.77
3042,177,99,131,23.4,12.37,35.77
3043,194,92,131,33.2,12.22,35.77
3044,210,89,131,24.5,12.31,36.44
3045,211,91,130,31.2,12.21,36.44
3046,183,91,130,26.4,12.31,36.44
3047,199,91,130,33.0,12.22,36.44
3048,225,91,130,29.3,12.3,36.44
3049,216,90,130,28.5,12.28,37.68
3050,223,90,130,25.9,12.38,37.68
3051,208,89,130,25.2,12.28,37.68
3052,203,92,130,27.7,12.27,37.68
3053,187,99,130,23.7,12.31,37.68
3054,186,96,130,22.7,12.34,36.93
3055,202,94,130,30.3,12.28,36.93
3056,222,93,130,31.1,12.22,36.93
3057,229,91,130,27.4,12.32,36.93
3058,231,90,130,29.1,12.24,36.93
3059,249,90,130,27.4,12.32,36.82
3060,242,89,130,23.6,12.23,36.82
3061,226,88,130,26.6,12.33,36.82
3062,233,88,130,28.6,12.24,36.82
3063,225,87,130,25.0,12.37,36.82
3064,222,86,130,29.5,12.26,37.54
3065,225,85,130,23.0,12.38,37.54
3066,211,92,130,23.7,12.37,37.54
3067,179,93,130,22.2,12.39,37.54
3068,197,92,131,30.3,12.31,37.54
3069,200,90,131,19.7,12.3,38.81
3070,211,90,131,30.1,12.26,38.81
3071,223,90,131,24.7,12.37,38.81
3072,239,91,130,32.4,12.23,38.81
3073,210,91,130,23.1,12.35,38.81
3074,218,91,131,31.7,12.22,40.04
3075,236,91,131,23.3,12.31,40.04
3076,218,90,131,23.6,12.39,40.04
3077,226,91,131,27.8,12.33,40.04
3078,225,90,131,21.3,12.39,40.04
3079,222,90,131,29.4,12.28,40.47
3080,226,90,132,22.8,12.38,40.47
3081,210,89,132,27.5,12.24,40.47
3082,204,88,132,32.2,12.22,40.47
3083,207,87,132,26.8,12.31,40.47
3084,214,87,132,31.6,12.25,40.37
3085,223,87,132,24.1,12.38,40.37
3086,220,86,132,25.5,12.35,40.37
3087,215,86,132,23.9,12.39,40.37
3088,229,87,132,26.9,12.39,40.37
3089,221,87,132,21.8,12.35,37.93
3090,241,87,132,25.3,12.29,37.93
3091,221,87,132,24.3,12.28,37.93
3092,225,88,132,24.9,12.28,37.93
3093,210,87,132,32.5,12.3,37.93
3094,222,87,132,22.4,12.34,37.49
3095,216,87,132,29.9,12.27,37.49
3096,218,87,132,22.8,12.38,37.49
3097,217,86,132,28.1,12.33,37.49
3098,216,86,132,22.2,12.37,37.49
3099,213,86,132,25.0,12.3,37.2
3100,210,86,132,26.2,12.34,37.2
3101,181,98,131,26.3,12.33,37.2
3102,172,96,131,20.5,12.33,37.2
3103,181,94,131,26.3,12.36,37.2
3104,184,93,131,24.4,12.38,37.0
3105,194,93,131,32.5,12.25,37.0
3106,188,93,131,27.5,12.32,37.0
3107,188,93,131,32.7,12.24,37.0
3108,191,93,131,31.8,12.3,37.0
3109,174,93,131,27.1,12.31,38.05
3110,174,93,130,27.2,12.32,38.05
3111,202,94,130,25.0,12.37,38.05
3112,202,96,130,26.7,12.4,38.05
3113,214,87,130,23.6,12.36,38.05
3114,243,86,129,26.9,12.38,37.18
3115,230,88,129,19.2,12.35,37.18
3116,221,89,129,22.7,12.36,37.18
3117,219,89,129,22.7,12.38,37.18
3118,224,89,129,26.1,12.37,37.18
3119,199,89,130,23.6,12.36,36.6
3120,215,89,130,33.6,12.23,36.6
3121,217,88,130,22.2,12.33,36.6
3122,212,89,130,30.4,12.3,36.6
3123,208,88,130,28.5,12.35,36.6
3124,226,88,130,29.8,12.28,37.39
3125,216,89,130,26.4,12.29,37.39
3126,242,90,130,28.1,12.29,37.39
3127,218,90,130,28.6,12.26,37.39
3128,215,90,130,30.5,12.3,37.39
3129,215,89,130,29.5,12.26,38.31
3130,201,89,130,30.1,12.32,38.31
3131,205,88,130,31.3,12.25,38.31
3132,213,88,129,25.3,12.33,38.31
3133,213,88,129,31.8,12.23,38.31
3134,223,88,129,25.8,12.38,39.32
3135,218,88,129,29.1,12.27,39.32
3136,220,88,129,25.6,12.39,39.32
3137,220,89,130,26.8,12.31,39.32
3138,216,88,130,23.7,12.37,39.32
3139,207,88,130,26.9,12.36,39.6
3140,211,88,130,23.0,12.37,39.6
3141,211,88,130,22.8,12.35,39.6
3142,228,88,130,23.2,12.36,39.6
3143,206,88,130,25.6,12.33,39.6
3144,221,88,130,25.5,12.37,38.21
3145,221,87,129,27.4,12.27,38.21
3146,223,87,130,29.1,12.29,38.21
3147,243,88,130,29.1,12.34,38.21
3148,242,88,130,32.6,12.24,38.21
3149,242,88,130,24.8,12.36,37.68
3150,230,87,130,31.9,12.22,37.68
3151,232,87,131,22.7,12.36,37.68
3152,234,87,131,27.1,12.36,37.68
3153,234,86,131,23.6,12.39,38.9
3154,204,96,131,26.0,12.38,38.9
3155,194,95,132,23.0,12.37,38.9
3156,213,95,132,29.5,12.27,38.9
3157,213,91,132,25.3,12.32,38.9
3158,217,90,132,32.3,12.24,38.9
3159,233,90,132,26.5,12.35,39.71
3160,233,90,132,30.0,12.25,39.71
3161,227,89,132,24.3,12.42,39.71
3162,232,89,132,30.9,12.22,39.71
3163,242,90,132,22.3,12.31,39.71
3164,215,88,132,32.6,12.23,39.86
3165,241,88,132,22.6,12.38,39.86
3166,231,89,132,29.1,12.27,39.86
3167,223,88,132,23.8,12.39,39.86
3168,231,89,132,28.2,12.27,39.86
3169,225,89,132,22.0,12.38,40.74
3170,225,89,132,27.0,12.34,40.74
3171,212,89,132,21.8,12.38,40.74
3172,210,90,132,24.1,12.28,40.74
3173,213,90,132,20.4,12.39,40.74
3174,205,90,132,26.6,12.34,41.73
3175,200,90,132,24.5,12.43,41.73
3176,212,90,132,26.9,12.3,41.73
3177,199,91,132,24.3,12.42,41.73
3178,209,92,132,31.8,12.32,41.73
3179,198,92,132,22.4,12.33,41.99
3180,196,92,132,30.9,12.22,41.99
3181,201,92,131,25.1,12.32,41.99
3182,198,92,131,28.4,12.28,41.99
3183,206,93,131,29.2,12.29,41.99
3184,210,94,131,21.4,12.34,42.17
3185,207,95,131,33.6,12.22,42.17
3186,218,89,131,18.0,12.37,42.17
3187,217,89,131,23.5,12.39,42.17
3188,184,94,131,20.3,12.41,42.17
3189,176,98,131,25.6,12.34,41.1
3190,189,91,131,25.1,12.35,41.1
3191,208,91,131,28.9,12.23,41.1
3192,208,94,131,27.3,12.32,41.1
3193,200,95,131,22.9,12.28,41.1
3194,220,96,131,20.3,12.31,39.21
3195,207,97,131,21.1,12.39,39.21
3196,191,96,131,27.9,12.29,39.21
3197,205,96,131,27.0,12.3,39.21
3198,197,95,131,23.6,12.29,39.21
3199,199,94,131,21.6,12.35,38.34
3200,197,93,131,22.3,12.41,38.34
3201,219,91,131,24.4,12.37,38.34
3202,215,90,130,20.1,12.37,38.34
3203,205,92,130,25.0,12.36,38.34
3204,174,97,130,24.8,12.37,37.77
3205,192,97,130,29.6,12.24,37.77
3206,192,92,130,27.9,12.28,37.77
3207,233,92,129,20.7,12.29,37.77
3208,225,91,130,25.0,12.28,37.77
3209,224,91,130,18.9,12.33,36.99
3210,215,91,130,26.5,12.36,36.99
3211,214,91,130,19.6,12.36,36.99
3212,217,92,130,24.5,12.39,36.99
3213,188,91,130,20.7,12.36,36.99
3214,200,91,130,26.7,12.39,36.86
3215,209,91,130,23.6,12.41,36.86
3216,210,92,130,28.6,12.39,36.86
3217,204,92,130,23.5,12.38,36.86
3218,205,92,130,28.0,12.26,36.86
3219,211,92,130,20.7,12.3,37.17
3220,212,92,131,30.4,12.23,37.17
3221,210,92,131,27.1,12.25,37.17
3222,210,92,131,27.2,12.27,37.17
3223,204,92,131,29.3,12.28,37.17
3224,215,92,132,24.6,12.35,37.77
3225,220,93,132,27.4,12.38,37.77
3226,238,93,132,25.9,12.4,37.77
3227,198,93,132,27.2,12.35,37.77
3228,201,92,132,25.5,12.41,37.77
3229,229,92,133,29.9,12.31,38.96
3230,211,92,133,25.0,12.37,38.96
3231,215,91,133,32.1,12.2,38.96
3232,233,91,133,27.7,12.35,38.96
3233,223,91,133,32.2,12.27,38.96
3234,223,91,133,24.6,12.31,38.96
3235,225,89,133,29.6,12.27,38.96
3236,237,87,133,26.1,12.37,38.96
3237,219,92,133,30.3,12.3,38.96
3238,183,96,133,27.8,12.32,38.96
3239,206,93,133,24.2,12.3,39.75
3240,237,92,133,24.9,12.31,39.75
3241,225,91,133,26.6,12.43,39.75
3242,216,91,133,30.3,12.28,39.75
3243,221,90,133,22.8,12.38,39.75
3244,211,91,133,24.3,12.38,39.49
3245,218,91,132,24.1,12.4,39.49
3246,206,93,132,23.0,12.4,39.49
3247,191,93,132,21.4,12.38,39.49
3248,200,95,132,29.7,12.3,39.49
3249,198,96,132,29.5,12.36,39.71
3250,212,87,131,18.8,12.36,39.71
3251,230,89,131,26.3,12.33,39.71
3252,215,92,131,31.4,12.25,39.71
3253,204,93,131,28.2,12.32,39.71
3254,199,94,131,22.1,12.27,39.07
3255,197,95,131,25.5,12.35,39.07
3256,192,95,131,21.6,12.36,39.07
3257,192,96,131,31.0,12.36,39.07
3258,189,96,131,29.5,12.37,39.07
3259,202,97,131,27.7,12.26,38.65
3260,221,94,131,24.6,12.36,38.65
3261,227,88,131,25.9,12.39,38.65
3262,235,90,131,24.2,12.34,38.65
3263,217,91,131,23.0,12.37,38.65
3264,203,92,131,21.6,12.34,37.57
3265,183,92,131,23.5,12.39,37.57
3266,187,93,131,27.0,12.34,37.57
3267,183,92,131,25.9,12.4,37.57
3268,201,92,131,30.2,12.25,37.57
3269,216,92,131,27.3,12.39,36.86
3270,188,92,131,32.5,12.25,36.86
3271,194,92,130,28.2,12.33,36.86
3272,198,93,130,26.8,12.25,36.86
3273,215,93,130,28.9,12.29,36.86
3274,191,93,130,21.8,12.36,37.96
3275,191,94,130,22.5,12.4,37.96
3276,182,94,130,20.4,12.39,37.96
3277,199,94,130,28.4,12.34,37.96
3278,174,94,130,23.5,12.33,37.96
3279,186,95,130,27.7,12.23,38.3
3280,170,95,130,25.0,12.39,38.3
3281,175,95,130,22.7,12.39,38.3
3282,190,95,131,32.0,12.24,38.3
3283,190,95,131,26.8,12.39,38.3
3284,183,95,131,31.7,12.23,36.95
3285,194,96,131,29.9,12.25,36.95
3286,196,96,132,22.4,12.34,36.95
3287,196,97,132,24.9,12.42,36.95
3288,195,97,132,25.1,12.38,36.95
3289,208,85,132,31.4,12.28,35.26
3290,222,86,132,24.1,12.38,35.26
3291,228,86,132,24.8,12.37,35.26
3292,207,86,132,23.5,12.33,35.26
3293,207,86,132,31.9,12.25,35.26
3294,202,86,132,25.9,12.31,36.5
3295,221,87,132,31.6,12.31,36.5
3296,206,87,132,33.1,12.24,36.5
3297,189,86,132,30.7,12.38,36.5
3298,215,86,132,31.3,12.24,36.5
3299,219,86,132,26.8,12.35,37.32
3300,204,87,132,27.2,12.38,37.32
3301,208,86,132,27.4,12.36,37.32
3302,204,86,132,30.2,12.33,37.32
3303,198,86,132,29.0,12.33,37.32
3304,229,86,132,31.9,12.3,38.27
3305,211,86,132,34.3,12.25,38.27
3306,199,85,132,28.9,12.42,38.27
3307,208,85,132,26.1,12.31,38.27
3308,223,85,132,22.1,12.34,38.27
3309,198,84,132,23.4,12.34,39.29
3310,209,84,131,23.7,12.27,39.29
3311,211,83,132,25.2,12.34,39.29
3312,232,83,131,29.1,12.31,39.29
3313,203,86,131,22.2,12.37,39.29
3314,186,86,131,21.5,12.37,39.58
3315,186,92,131,30.9,12.28,39.58
3316,194,90,131,28.8,12.34,39.58
3317,218,89,131,23.9,12.42,39.58
3318,211,88,131,25.4,12.35,39.58
3319,206,88,131,23.3,12.37,38.59
3320,232,88,130,25.5,12.39,38.59
3321,221,88,130,26.2,12.41,38.59
3322,207,88,130,28.0,12.34,38.59
3323,206,88,130,25.9,12.38,38.59
3324,206,87,130,28.7,12.28,38.32
3325,212,87,130,25.5,12.27,38.32
3326,224,87,130,28.2,12.32,38.32
3327,224,87,130,30.3,12.22,38.32
3328,224,89,130,26.9,12.39,38.32
3329,214,89,130,31.6,12.25,37.75
3330,198,90,130,24.4,12.36,37.75
3331,202,91,130,31.8,12.25,37.75
3332,202,93,130,24.9,12.31,37.75
3333,191,94,130,28.5,12.25,37.75
3334,183,93,130,27.1,12.27,37.77
3335,207,84,130,25.5,12.33,37.77
3336,222,86,129,27.8,12.33,37.77
3337,226,87,129,29.8,12.25,37.77
3338,236,87,129,25.0,12.39,37.77
3339,232,88,129,29.2,12.3,37.38
3340,234,88,129,21.6,12.37,37.38
3341,230,88,129,27.2,12.36,37.38
3342,225,88,129,21.0,12.39,37.38
3343,221,87,129,28.8,12.43,37.38
3344,232,87,129,24.2,12.42,37.12
3345,219,87,129,29.0,12.37,37.12
3346,223,86,129,22.4,12.33,37.12
3347,227,86,129,27.4,12.27,37.12
3348,219,85,129,29.5,12.28,37.12
3349,218,84,129,23.4,12.38,35.77
3350,195,97,129,30.5,12.29,35.77
3351,198,96,129,27.5,12.35,35.77
3352,194,94,130,24.0,12.29,35.77
3353,210,93,130,27.8,12.34,35.77
3354,202,92,130,21.8,12.33,35.26
3355,219,92,130,23.1,12.37,35.26
3356,219,90,130,20.8,12.37,35.26
3357,225,90,130,22.2,12.36,35.26
3358,216,89,130,23.1,12.41,35.26
3359,246,89,131,20.6,12.37,34.53
3360,248,90,131,21.9,12.4,34.53
3361,243,90,131,24.9,12.41,34.53
3362,242,90,131,19.7,12.38,34.53
3363,229,89,131,21.4,12.38,34.53
3364,234,89,132,23.5,12.43,32.86
3365,213,88,132,27.8,12.36,32.86
3366,225,88,132,24.9,12.42,32.86
3367,235,88,132,23.5,12.27,32.86
3368,252,89,132,20.9,12.33,32.86
3369,218,89,132,27.3,12.3,32.54
3370,219,88,132,20.5,12.25,32.54
3371,228,88,132,27.3,12.32,32.54
3372,218,88,132,27.2,12.3,32.54
3373,231,88,132,26.6,12.33,32.54
3374,211,88,132,32.4,12.27,33.5
3375,220,87,132,24.8,12.4,33.5
3376,213,87,132,29.6,12.26,33.5
3377,221,87,132,22.7,12.4,33.5
3378,215,87,132,24.6,12.38,33.5
3379,219,87,132,20.5,12.37,33.75
3380,212,87,132,30.2,12.22,33.75
3381,217,88,132,20.1,12.33,33.75
3382,212,88,132,24.5,12.25,33.75
3383,211,88,132,24.2,12.31,33.75
3384,221,89,132,30.0,12.31,33.92
3385,206,89,132,27.1,12.27,33.92
3386,206,89,132,27.9,12.27,33.92
3387,207,90,132,27.0,12.25,33.92
3388,203,90,132,27.8,12.25,33.92
3389,198,90,132,23.8,12.27,34.03
3390,239,91,132,27.2,12.34,34.03
3391,206,91,132,27.2,12.38,34.03
3392,199,90,132,27.4,12.27,34.03
3393,213,90,132,20.4,12.3,34.03
3394,224,89,132,26.8,12.23,33.31
3395,217,87,132,24.9,12.29,33.31
3396,242,86,132,28.3,12.34,33.31
3397,232,85,131,30.5,12.23,33.31
3398,200,89,132,23.1,12.42,33.31
3399,197,94,132,19.7,12.33,32.44
3400,196,92,132,25.1,12.32,32.44
3401,203,92,132,29.8,12.29,32.44
3402,212,92,132,28.3,12.3,32.44
3403,207,92,132,24.4,12.29,32.44
3404,215,93,132,27.1,12.25,32.26
3405,196,93,132,17.6,12.31,32.26
3406,191,92,132,22.4,12.37,32.26
3407,188,92,132,18.2,12.35,32.26
3408,190,93,132,25.8,12.38,32.26
3409,203,94,132,22.7,12.41,34.1
3410,202,94,132,31.8,12.26,34.1
3411,208,95,132,26.1,12.3,34.1
3412,206,95,132,24.7,12.33,34.1
3413,196,95,131,21.3,12.34,34.1
3414,189,95,131,18.2,12.36,34.52
3415,184,95,131,28.2,12.34,34.52
3416,195,94,131,24.4,12.37,34.52
3417,202,95,131,28.9,12.26,34.52
3418,182,95,131,27.8,12.27,34.52
3419,198,95,131,20.7,12.37,33.64
3420,213,95,131,22.7,12.41,33.64
3421,187,95,130,20.3,12.38,33.64
3422,194,95,130,29.7,12.26,33.64
3423,189,95,130,27.5,12.31,33.64
3424,195,94,130,24.0,12.35,32.27
3425,222,94,130,24.8,12.41,32.27
3426,193,94,129,20.2,12.39,32.27
3427,188,93,129,25.1,12.36,32.27
3428,201,93,129,22.6,12.41,32.27
3429,201,92,129,28.0,12.24,32.54
3430,211,91,129,22.1,12.33,32.54
3431,203,91,128,30.3,12.22,32.54
3432,190,89,128,25.2,12.3,32.54
3433,211,89,128,31.8,12.23,32.54
3434,213,88,128,23.7,12.35,32.71
3435,216,88,128,33.3,12.29,32.71
3436,243,88,128,23.3,12.39,32.71
3437,217,88,128,26.1,12.3,32.71
3438,238,88,128,22.5,12.42,32.71
3439,259,90,127,23.4,12.39,32.44
3440,234,89,127,20.3,12.39,32.44
3441,233,89,128,20.1,12.37,32.44
3442,231,89,128,18.3,12.4,32.44
3443,231,89,128,20.7,12.37,32.44
3444,231,89,128,19.9,12.39,31.86
3445,242,89,128,27.9,12.23,31.86
3446,219,88,129,23.6,12.44,31.86
3447,230,88,129,26.4,12.39,31.86
3448,229,88,129,19.7,12.4,31.86
3449,214,88,129,24.7,12.31,30.69
3450,221,88,130,21.3,12.3,30.69
3451,228,89,130,23.8,12.29,30.69
3452,214,90,130,25.5,12.29,30.69
3453,215,90,130,26.4,12.25,30.69
3454,227,92,130,23.4,12.3,31.09
3455,200,92,131,25.3,12.28,31.09
3456,214,93,131,18.9,12.36,31.09
3457,215,94,131,23.2,12.42,31.09
3458,190,95,131,21.3,12.39,31.09
3459,188,95,131,27.5,12.26,33.32
3460,178,95,131,24.9,12.31,33.32
3461,209,96,131,23.1,12.31,33.32
3462,205,95,132,24.1,12.41,33.32
3463,213,86,132,21.6,12.42,33.32
3464,224,87,132,22.8,12.28,35.21
3465,228,88,132,21.3,12.36,35.21
3466,235,88,132,24.6,12.28,35.21
3467,243,89,132,24.4,12.31,35.21
3468,222,89,132,26.0,12.32,35.21
3469,226,89,132,24.4,12.25,36.07
3470,220,87,132,23.0,12.27,36.07
3471,193,84,132,27.1,12.24,36.07
3472,184,65,132,16.9,12.36,36.07
3473,187,63,132,21.7,12.31,36.07
3474,207,59,132,27.5,12.38,36.64
3475,227,55,132,23.2,12.3,36.64
3476,239,56,132,24.9,12.34,36.64
3477,247,57,132,25.7,12.36,36.64
3478,233,59,132,25.1,12.37,36.64
3479,263,61,132,22.1,12.35,36.31
3480,259,62,132,20.7,12.35,36.31
3481,232,63,132,21.1,12.32,36.31
3482,221,63,132,23.5,12.34,36.31
3483,221,65,132,25.4,12.34,36.31
3484,219,65,132,25.2,12.4,36.08
3485,219,67,132,29.0,12.31,36.08
3486,257,67,131,24.7,12.37,36.08
3487,257,61,131,26.7,12.43,36.08
3488,241,62,131,27.2,12.38,36.08
3489,201,67,131,22.2,12.38,36.26
3490,167,84,131,24.3,12.31,36.26
3491,161,84,132,19.6,12.41,36.26
3492,186,83,132,19.9,12.36,36.26
3493,199,82,132,18.8,12.36,36.26
3494,175,88,132,26.0,12.28,36.37
3495,183,90,133,24.0,12.26,36.37
3496,177,88,133,24.9,12.31,36.37
3497,195,87,134,27.8,12.25,36.37
3498,205,86,134,22.7,12.33,36.37
3499,223,86,134,28.1,12.28,34.88
3500,209,87,134,20.4,12.39,34.88
3501,200,87,134,23.7,12.33,34.88
3502,198,88,134,21.3,12.39,34.88
3503,243,89,134,23.1,12.37,34.88
3504,191,89,134,16.8,12.33,33.88
3505,196,88,134,23.0,12.32,33.88
3506,194,88,134,17.3,12.33,33.88
3507,197,86,134,29.4,12.3,33.88
3508,197,85,134,25.1,12.3,33.88
3509,205,84,133,26.1,12.36,32.82
3510,219,84,133,19.4,12.36,32.82
3511,204,86,133,19.0,12.37,32.82
3512,173,94,134,24.4,12.37,32.82
3513,190,93,134,20.7,12.39,32.82
3514,190,92,133,28.9,12.26,31.72
3515,188,91,134,26.1,12.39,31.72
3516,197,90,134,30.5,12.23,31.72
3517,195,89,134,20.4,12.32,31.72
3518,204,89,133,27.8,12.23,31.72
3519,216,89,133,23.6,12.29,31.38
3520,216,88,133,27.0,12.25,31.38
3521,229,88,133,19.9,12.37,31.38
3522,210,88,133,24.9,12.32,31.38
3523,215,88,133,19.9,12.38,31.38
3524,229,87,133,23.4,12.36,30.37
3525,213,87,133,20.2,12.38,30.37
3526,221,87,133,27.4,12.37,30.37
3527,216,88,132,18.5,12.3,30.37
3528,202,89,132,27.5,12.31,30.37
3529,206,90,132,24.4,12.3,31.27
3530,204,90,132,25.7,12.22,31.27
3531,189,91,132,22.9,12.33,31.27
3532,202,91,132,24.2,12.24,31.27
3533,197,92,132,23.8,12.39,31.27
3534,188,92,132,25.0,12.37,31.48
3535,191,93,132,21.5,12.41,31.48
3536,202,93,132,24.3,12.38,31.48
3537,202,93,132,24.8,12.44,31.48
3538,209,94,132,27.0,12.25,31.48
3539,206,94,132,26.1,12.33,32.79
3540,189,94,132,23.4,12.28,32.79
3541,197,92,132,26.0,12.24,32.79
3542,196,91,132,17.6,12.33,32.79
3543,202,89,131,25.8,12.32,32.79
3544,234,87,131,21.3,12.38,34.07
3545,234,85,131,27.5,12.26,34.07
3546,224,87,131,26.2,12.26,34.07
3547,200,94,131,25.8,12.3,34.07
3548,202,93,131,21.0,12.41,34.07
3549,206,92,130,25.1,12.32,35.31
3550,199,92,130,19.8,12.34,35.31
3551,202,92,130,27.6,12.46,35.31
3552,203,92,131,21.7,12.41,35.31
3553,218,93,131,21.9,12.34,35.31
3554,198,93,131,21.7,12.41,34.17
3555,197,93,131,26.0,12.28,34.17
3556,206,94,131,22.6,12.33,34.17
3557,209,95,130,25.8,12.29,34.17
3558,200,95,130,26.4,12.32,34.17
3559,205,95,130,18.8,12.4,34.48
3560,214,90,130,23.3,12.35,34.48
3561,229,85,130,19.1,12.35,34.48
3562,221,86,130,22.5,12.34,34.48
3563,222,87,130,21.2,12.34,34.48
3564,237,87,130,29.9,12.37,33.61
3565,215,88,131,26.9,12.31,33.61
3566,223,88,131,25.7,12.3,33.61
3567,211,88,131,28.2,12.23,33.61
3568,214,88,131,23.3,12.3,33.61
3569,219,88,131,31.1,12.24,33.43
3570,213,89,131,25.8,12.4,33.43
3571,202,88,131,32.5,12.27,33.43
3572,218,88,131,25.5,12.41,33.43
3573,204,88,131,31.7,12.35,33.43
3574,200,88,130,22.2,12.38,34.1
3575,203,88,130,25.0,12.3,34.1
3576,212,88,130,20.5,12.4,34.1
3577,212,88,130,25.3,12.39,34.1
3578,231,89,130,23.5,12.41,34.1
3579,218,89,130,23.7,12.35,34.94
3580,228,90,129,20.3,12.39,34.94
3581,219,90,129,28.6,12.39,34.94
3582,215,90,129,20.1,12.37,34.94
3583,210,90,130,23.4,12.35,34.94
3584,219,90,130,24.3,12.44,33.92
3585,212,89,130,26.2,12.38,33.92
3586,217,89,130,18.1,12.33,33.92
3587,240,88,130,26.3,12.33,33.92
3588,223,88,130,21.0,12.33,33.92
3589,216,88,130,30.0,12.32,33.64
3590,215,89,130,26.2,12.33,33.64
3591,208,89,131,27.6,12.31,33.64
3592,208,91,131,25.2,12.31,33.64
3593,198,92,131,30.3,12.33,33.64
3594,205,94,131,20.6,12.38,34.63
3595,194,95,131,25.5,12.43,34.63
3596,194,96,131,19.8,12.39,34.63
3597,180,96,131,29.2,12.25,34.63
3598,184,97,131,27.7,12.28,34.63
3599,185,98,132,21.9,12.36,34.5
3600,196,85,132,24.6,12.33,34.5
3601,238,86,132,21.9,12.39,34.5
3602,209,87,133,26.4,12.37,34.5
3603,204,88,133,29.4,12.27,34.5
3604,224,88,133,25.9,12.37,35.6
3605,237,90,134,32.5,12.26,35.6
3606,275,91,134,28.3,12.3,35.6
3607,223,92,134,28.4,12.25,35.6
3608,224,92,135,24.9,12.27,35.6
3609,204,91,135,23.6,12.31,36.72
3610,224,91,135,24.7,12.27,36.72
3611,224,88,135,21.7,12.32,36.72
3612,235,87,135,28.6,12.36,36.72
3613,241,86,135,28.0,12.25,36.72
3614,259,86,135,23.1,12.37,38.65
3615,249,86,135,26.8,12.31,38.65
3616,258,86,135,19.1,12.38,38.65
3617,259,86,135,20.1,12.36,38.65
3618,245,86,135,17.4,12.37,38.65
3619,241,86,135,25.9,12.31,39.15
3620,228,86,135,23.1,12.25,39.15
3621,243,85,135,22.7,12.34,39.15
3622,268,86,135,29.0,12.26,39.15
3623,257,86,135,20.5,12.42,39.15
3624,250,85,135,25.1,12.41,39.09
3625,255,85,135,21.7,12.43,39.09
3626,258,85,135,24.9,12.33,39.09
3627,246,84,136,24.0,12.3,39.09
3628,263,84,136,19.5,12.36,39.09
3629,263,84,136,25.2,12.35,38.27
3630,251,83,136,16.2,12.37,38.27
3631,248,83,136,22.8,12.28,38.27
3632,276,83,136,26.1,12.25,38.27
3633,259,83,136,21.4,12.41,38.27
3634,266,83,136,22.5,12.36,36.93
3635,263,83,137,16.6,12.36,36.93
3636,263,83,137,26.2,12.31,36.93
3637,237,82,137,27.9,12.25,36.93
3638,252,82,137,16.7,12.39,36.93
3639,245,82,137,21.4,12.33,36.82
3640,273,82,137,21.4,12.43,36.82
3641,256,82,137,22.4,12.42,36.82
3642,261,83,137,20.0,12.36,36.82
3643,255,83,137,15.9,12.39,36.82
3644,254,83,137,20.8,12.34,37.54
3645,255,84,137,26.3,12.25,37.54
3646,246,84,137,15.1,12.38,37.54
3647,265,84,137,19.5,12.38,37.54
3648,256,85,137,15.4,12.4,37.54
3649,248,85,137,24.8,12.31,37.35
3650,265,85,137,22.9,12.24,37.35
3651,253,85,137,20.3,12.41,37.35
3652,256,85,137,25.1,12.33,37.35
3653,250,85,137,15.4,12.39,37.35
3654,233,84,137,22.6,12.38,37.11
3655,258,84,137,17.5,12.34,37.11
3656,272,84,137,21.9,12.37,37.11
3657,268,85,137,24.0,12.26,37.11
3658,262,85,138,16.9,12.4,37.11
3659,266,84,138,21.5,12.39,36.55
3660,257,84,138,15.3,12.37,36.55
3661,269,84,138,23.7,12.35,36.55
3662,257,84,138,23.9,12.24,36.55
3663,251,84,138,17.7,12.43,36.55
3664,250,83,138,19.2,12.39,36.17
3665,248,83,138,11.9,12.35,36.17
3666,259,83,139,20.7,12.35,36.17
3667,251,83,139,21.8,12.32,36.17
3668,258,83,139,14.6,12.4,36.17
3669,243,82,139,20.5,12.33,35.93
3670,269,83,139,16.8,12.26,35.93
3671,256,83,139,19.8,12.41,35.93
3672,256,83,139,22.8,12.41,35.93
3673,258,82,139,11.6,12.35,35.93
3674,260,83,139,22.3,12.32,36.15
3675,250,83,139,28.3,12.28,36.15
3676,249,83,139,15.2,12.41,36.15
3677,243,82,139,19.2,12.42,36.15
3678,254,83,139,16.7,12.34,36.15
3679,248,83,139,22.1,12.39,35.91
3680,239,83,140,20.6,12.24,35.91
3681,257,83,140,15.1,12.45,35.91
3682,243,83,140,21.9,12.32,35.91
